review,label
想 提供 入住 经历 仅供参考 提前 预订 酒店 时 打电话 申明 接机 当日 下机 老公 托着 行李 前前后后 找 一圈 找到 来接 师傅 无奈 之下 只得 出租车 前往 距离 不算 太三心二意 算个 单间 送 水果 两个 小苹果 一根 香蕉 鲜花 见到 也许 免费 赠送 原因 太过 计较 算是 送 早餐 也许 是因为 太早 赶去 丽江 原因 服务生 打包 送到 房间 里 馒头 东东 单调 只能 充饥 酒店 机场 昆明 交通 武汉 不敢恭维 昆明机场 大清早 感觉 春运 火车站 提醒 朋友 早到 误机 便是 入住 饭店 感受 停留 十个 小时 性价比 真的 差 实在 有待,0
昆百 住 这家 五星 感觉 最多 三星 设备 老化 环境 不好 闹市 没什么 空间 住客 花园 服务员 态度 热情 前台 感觉 业务 挤巴,0
行政 房间 正对 杂物间 敞着 别提 脏乱 换房 房间 空调 制冷 冰箱 推土机 再换 门口 楼道 铺 块 脏布 隔壁 装修 不知 携程 酒店 过节 总 感觉 难受 房间 电话 内线 指示 客人 长途 回 酒店 转接 五星级 小姐 影响 北京 市容 奥运 转移性,0
三亚 去过 几次 前几次 公司 组织 老婆 老妈 大东海 度假 拍 婚纱照 选择 三亚 明珠 海景 酒店 大东海 分光 亚龙湾 明珠 海景 酒店 设施 服务 失望 令人气愤 入住 两个 房间 房间 不慎 锅炉 作怪 这时候 做 错误 ― ― 忍耐 连续 三晚 半夜 吵得 抓狂 第四天 晚上 实在 睡不着 凌晨 点多 值班 经理 临时 关 锅炉 早上 点多 开 实在 气愤 找 大堂 副理 姓李 女士 交涉 反复 推托 拖到 点 愤怒 经历 姓周 女士 谈 一点 补偿 措施 态度 蛮恨 只好 投诉 沆瀣一气 投诉 环保部门 说好 分钟 现场 一拖再拖 时间 只好 失望 离开 这家 酒店 痛苦 旅行 记住 这家 垃圾 酒店 ― ― 三亚 明珠 酒店 特别 林 女士 周 女士 店大欺客 嘴脸 补充 点评 年月日 驴友 入住 酒店 实地考察 房间 噪音 低于 分贝,0
客房 前台 服务 保残守缺房间 星 宾馆 阳台 卫生间 极小 位置 不好 花园 泳池 很小 要说 酒店 花园里 餐厅 东海 渔家 东海 渔村 太 黑 市场 一斤 海瓜子 卖元 一斤 还少 秤 味道 差 一盘 炒 黄瓜 要元 露天 排档 环境 桌子 脱漆 摇晃 过分,0
门童 专业 晚上 点到 出租 时 没人 开门 箱子 房间 太小 浴室 象是 四星 标准 结帐 时 两间 浴袍 不见 入住 时 没见 浴袍 想 问 酒店 入住 结帐 可恶,0
两间 标准 大床 房 楼 每间 入住 时 发现 房间 设施 极差 家具 桌椅 好像 学校 里 学生 用褒贬 感觉 房间 标准 有星 一下子 气 涌上来 总台 交涉 更让人 气愤 总台 提出 换房 打折 蛮横 拒绝 出口伤人 半夜 近点 退房 扫地出门 住 马路 世纪 碰到 服务态度 不知 哪根香 烧错 斗争 近个 小时 只好 投诉 旅游局 相胁 分钟 请 住进 以星 标准 装修 楼 房间 第二天 早上 发现 车胎 扎 钉子 轮胎 全瘪 宾馆 报复 外 晓得 人生地不熟 地方 我会 仇家 建议 楼 加层 建筑 大半 房间 简单 装修 楼层 房间,0
第三次 入住 酒店 换 新床 桌椅 越来越 悲观地,0
刚住 感觉不好 房间 味道 太 一股 子 霉味 房间 设施 陈旧 预订 床间 宽带 只能 住 双人 标间 较晚 饿 房间 找 半天 找 空荡荡 摆设 冰箱 酒店 装修 估计 回头客 一点 环境 缺乏绅士风度,0
服务 很乱杂 经过培训 延长 一点 时间 退房 中午 点 点 超过 点 加 半天 房费 全国 星 酒店 头 碰到 点 退房 入住 酒店 送足疗 号称 价值 块 不值 服务 档次 做 项目 挂 酒店 账要 付现金 发票 补充 点评 年月日 有人 投诉 Taxi 想起 司机 拒载 车号 琼 字母 也许 号码 没错,0
孩子 电视 画面 打开 不堪入目 镜头 孩子 乱 摁 遥控器 藏 五星 酒店 象 街头 旅馆 酒店 反思过分操心,0
海口 酒店 特别 羞涩价钱 成正比 酒店设施 旧 游泳池 户外 特别 下次 住,0
差劲 我订 天 房到 第三天 续房 换房 忘 抽屉 里 DV 机 第二天 下午 电话 客房 中心 回复 情况 未 回复 大堂 值班 经理 投诉 协助 投诉 理由 不知 五星 宾馆 换房 无人 及时发现 客人 遗留 物品 通知 客人 理由 换房 退房 房间 第二天 早上 服务员 打扫 凯莱 板,0
酒店 服务 不太好 咖啡厅 餐饮 茶 品种 茕房间 隔壁 说话 房间 中 换房 走廊 说话 听 打电话 只好 躲到 洗手间 反正 太 隐私 酒店设施 陈旧 快速 路边 外出 携城 价格 NET 不含 早 朋友 旅行社 含 早 第一天 价格 欺骗性,0
服务 很要不得 换 两次 房间 才行 态度恶劣 新 房间 床上 毛发 服务员 换,0
预订 携程 小姐 推荐 字烂 两个 字 凿死理儿 痕迹 懂 服务 房间 破 三星 勉强 花多 瓶 红酒 馊,0
酒店 实在 毛糙卫生间 环境 太 差 酒店 有点像 马路边 招待所,0
住 丽晶 实在 令人气愤 酒店 浴室 防滑垫 铺 毛巾 地上 腥膻事情 更是 四星级 酒店 太 失望 酒店 事情 发生 有个 道歉 小心 拒不做 诚意 赔偿 携程 沟通 令人 失望 一句 办法 仅此而已 希望 入住 酒店 朋友 平安,0
酒店 服务态度 惋偏 吃饭 地方 早餐 感觉 宾馆 反馈 年月日 酒店 市中心 三分钟 车程 吃饭 地方 总台 咨询 早餐 品种 调整,0
网站 预定 一间 大床 房到 CHECKIN 双人房 调换 酒店 地理位置 颤颤巍巍 对不住 房价 住 酒店,0
换 次 房间 入住 房间 戟指 大堂 经理 交涉 换 房 Upgrade 空调 坏 害 早上 感冒 办事 打电话 前台 派 修 下午 回到 酒店 人来 修过 四星级 酒店设施 很烂 电视机 很小 很小 性价比 实在 太低 一塌糊涂,0
标准间 卫生间 热水 不来 服务生 经理 折腾 半个 小时 弄 第一次 住 怏然不悦,0
周边环境 腻歪速度慢 态度 价格 太高,0
酒店设备 陈旧 浴室 设备 坏掉 服务 高价酒店 总机 特别 礼貌 挂 电话 出差 住 最差 酒店,0
这破 饭店 还敢 年 新装修 墙纸 窗帘 换过 开关 家具 浴缸 马桶 黝黯,0
酒店 满意 逼 吵 一通 入住 预订 天 住宿 一大早 点 飞机 得知 点多 早饭 主动 痴愣 费用 房费 算进去 消费 退 客人 投诉 投诉 出差 年 服务 差 酒店 野蛮 顾客 乱收费 餐券 憋 一肚子气 房间 上网 费用 贵 小时 不算 网 怀疑 网线 请 总台 一根 网线 总台 回到 宾馆 衣服 裤子 鞋子 换 客人 总台 合适 星级宾馆 服务 几个 服务员 久 电脑 莫名其妙 同意 重启 网线 晕倒 几个 商场 结到 房费 地图 饼干 地方 告诉 费用 现金交易 一气之下 买卖 东西 只顾 玩游戏 非 找 商品 不住 官员 酒店 出租车 司机 酒店 服务 管理 北京 有名 差,0
酒店 真是太 荒僻房 空调 漏水 声音 地毯 很脏 家具 旧 蚊子 客房部 蚊香 告知,0
服务 太 不好 晚上 房间 蚊子 太多 人性 关怀 不好不同意,0
酒店设施 很人声嘈杂四星 酒店 卫生间 镜子 边上 破烂不堪 马桶 下不去 水 酒店 里 吃晚饭 时 桌 菜 半个 小时 服务员 搞不清 菜该 一桌 唯一 感到 满意 房间 很大,0
酒店 服务 不好 程度 排 第一 第一天 住 房间 漏风 第二天 调整 房间 房间 空调 不适于居住电视 天 携程 服务 比较满意 辽宁省 沈阳市 新湖 城市 酒店 提供 客房 服务 特别 特别 特别 满意 希望 携程 好好 考虑一下 加盟 酒店 携程 品牌 总体 郁闷 特别 伤心,0
酒店 房间 住 标准间 侉星 一点 招待所 价钱 贵周遍 环境 不好 服务员 服务质量 极次 建议 协程 取缔 酒店 会员 资格 上当 感觉,0
住 怀恨在心奉劝 跑 远 一点,0
位置 太欠完善 设施 少 功能 单一 商务 间 配备 电脑 遗憾,0
早餐 点 结束 刷卡 压 现金 房间 打扫不名誉,0
建议 旅游 住 道里区 酒店 太惶异味 白天 水温 不热 价格比 携程 价格 便宜 约 拿下 服务态度 停 不错,0
住 感觉 凄迷天黑 宾馆 电梯 楼道 黑黑的 看不清楚 订 豪华 数码 间 找到 网线 打电话 问 客房 服务 告知 猫 找 半小时 拿来 第二天 服务员 借去 半个 小时 结算 时 楼层 服务员 硬说是 消费 两个 正 磨 十分钟 搞清楚 房间 配 几个 晚上 用餐 房间 前台 押金 现金 身上 现金 支付 餐费 服务员 商量 房间 押金 扣 第二天 早晨 回来 支付 拒绝 只好 取现 宾馆 位置 不好 建行 打车 来回 花 十元 总评 房间 服务 很差 服务员 业务素质 很差,0
位置 服务态度 不行 装修踌躇不前,0
游客 旅馆 三星 伤心 店名 大意 地下 车库 晕 狭小 黑暗 卡壳 CTRIP 忽悠 顾客,0
这是 第二次 入住 感觉 服务 去年 热情 房间 里 松散 排气扇 开 整整 两天 通风 临走时 烟味 很大 衣服 熏得 烟味 希望 酒店 检查一下 怎么回事 房间 设施 毛巾 浴巾 陈旧 卫生间 洗面盆 边缘 露出 一圈 污渍 舒服 房间 隔音 不好 补充 点评 年月日 打车 机场 走 三环路 共用 分钟 堵车 花费,0
太 办 如家 要略 差些 一楼 手机 信号 楼层 熟悉 成都 对会 得知 成都 产权 式 公寓 酒店 毫不在乎,0
我订 商务 大床 房 房间 房床 房间 太小 进屋 上床 椅子 放不开 有个 看不到 海景 阳台 设计 估计 这房 单人 房改 如家 电视节目 马赛克 前台 打电话 工程师 几分钟 对讲机 大婶 告诉 信号 原因 房间 节目 晚上 想 那就算了 过会 同行 房间 朋友 电视信号 气死 如家 骗 顾客 前台 打电话 改口说 房间 信号 晚上 点多 信号 第二天 依然 马赛克 晚上 住 三晚 拖鞋 换 破 第三天 蚊香 片 换 房间内 饮水机 很浓 消毒水 味 没法 喝 家乐福 桶装水 床头灯 接触不良 太虚,0
这家 店及 为期 天 入住 只能 说太差 实在 太 狂怒排队 值班 开发票 写错 抬头 情愿 换 如家 携程 这家 店 负责 调查 补充 点评 年月日 安静 安静 一早 六七点 大声 呼朋唤友 吵醒 不见 酒店 提醒 好不容易 睡 八点 服务员 敲门声 打扫 房间 弄醒 郁闷 到极点 负 一楼 餐厅 告知 一楼 前台 早餐券 用餐 两天 差点 急才 告诉 我要 退票 岂有此理,0
一句 话 感觉 半年前 住 浪没收 携程 定单 前台 扯 半天 房间 墙壁 裂缝 门锁 坏 打到 房务 中心 没人管 床凳 脏 餐厅 吃饭 介绍 特色菜 千张 包 买单 签个 房 帐 分钟 真不知道 差别,0
吃错药酒店 服务 意识 帮 朋友 订 酒店 机场 接 飞机 接到 朋友 不说 连个 电话 朋友 外国 回来 随便 住 机场 旁边 锦江 之星 晚上 点多 酒店 不负责任 接到 飞机 晚点 答应 朋友 打电话 胡说 建议 住 酒店 实在 太差 接到 好意思 打电话 要钱 实在 差,0
出差 住 酒店 太心疼 一家 商店 饭店 旁边 运营 火车站 马路上 灰 驴车 酒店 内部 装修 年 开业 至少 开业 几年 地毯 其脏 卫生间 独立 淋浴房 浴帘拉 洗澡水 蔓延到 卫生间 毛巾 旧 第一天 洗澡水 冷 水 温度 同事 房间 蟋蟀 两晚 房费 中含 早餐 更是 差 总共 品种 六七个 粥 里 找 不到 几粒 米 只能 喝粥 汤水 东西 冷掉 起得 不晚 吃 早饭 想 吃 小馒头 冷得 硬梆梆 同事 盘子 兜 一圈 放 回去 差到 不想 吃 酒店 唯一 尚可 服务,0
看不顺眼 一股 怪味 换 同价位 单间 新装修 单间 感觉 较差 卫生间 漏水 屋顶 漏水 房间 走廊 过长 结账 太慢 等待,0
晚上 没完没了 骚扰电话 真的 不敢恭维 补充 点评 年月日 分 心眼儿小,0
房间 根本就是 走廊 通道 改建 恣意救生 楼梯 旁边 一扇 好大 铁制 救生 门住 一点 安全感 宽带 冰箱 烧水 壶 一部 干净 饮水机 浴室 脏脏 周边环境 市中心 地下 停车场 黑 附件 停车场 自驾游 像是 三星级 酒店 网上 介绍 相差 甚远,0
常理 赣州 饭店 赣州 宾馆 错 住 没礼貌,0
房间 隔音 太赧颜朝内 街 对讲机 声 空调 声 建议 加装 双层 玻璃窗,0
入住 时 处于 展会 前台 时 告知 晚到 小时 定单 取消 追问 房间 回答 曰 生意 太装备不良催 次发 火才 服务员 房间 不错 多余 设施 外墙 挂 竖幅 大风 吹 猎猎 作响 影响 睡眠 没完 早上 餐券 自助餐厅 剩下 稀饭 两个 人花元 分食 唯一 面包 其他人 虎视耽耽,0
酒店设施 不悱 一家 烂尾楼 改造 整体 太 空旷 房间 窗口 预订 特别 行政 房 住 厕所 冲凉 房是 一间 房子 内用 玻璃 隔开 洗手盆 床边 匪夷所思 布局 行政 房 服务员 素质 极差 携程 预定 写明 两个 男人 入住 保留 一间 单人床 房子 坚称 携程 两张床,0
酒店 房间 装修 飞常荒芜晚 酒店 房间 提供 免费 上网 枕巾 洗得 干净 说实话 下次 住,0
真的 建议 成都 出差 朋友 入住 这家 酒店 酒店 位置 实在 不好 娱乐 出租车 郊区 管理 发现 本地人 绕 狂暴 洲际 金卡 会员 一向 重视 积分 住宿 天数 累计 携程 酒店 这家 酒店 积分 标准 会员 入住 天数 累积 成都 总府路 洲际 下属 总府 皇冠 酒店 服务 地理环境 告诉 携 成订 优悦会 会员卡 照样 积分 第一天 住 满意 第二天 搬 真心 建议 优悦会 会员卡 朋友 住 酒店 住 总府 皇冠 成都 很小 高新 开发区 市中心 很远 住 总府,0
小事 看不像 四星级 酒店 车到 门口 门童 似 看不见 自顾自 聊天 说话 门 早餐 品种 房间 设施 三星 酒店 黟县 算是 想 住 只能前呼后拥,0
符合 美国 Motel 风格 严格控制 成本 设施 实属不易下次 决不再 尝试 宾馆 反馈 年月日 尊敬 宾客 感谢您 入住 酒店 感谢您 酒点 提出 意见 前段时间 苏城 梅雨季节 感觉 房间 霉暗 晦涩 客人 提供 一张 舒适 干净 床 责任 激励 做 更好 酒店 年月日 更名 星程 酒店 星程 连锁 酒店 标准 新 装修 客房 服务 升级 努力 全新 面貌 赢得 满意 希望 入住 时会 体会,0
特价 房 四步 走 房间 墙角 隔音 板材 隔出来 隔壁 电视 声音 临近 房间 夜晚 男女 做事 呻吟 同浴 声音 听见 网友 见面 炮房 房间 里 空气质量 险阻,0
酒店 真的 不怎么样 评 四星 房间 荒淫无度,0
特价 房间 对外 窗户 房间 房间 隔音 效果 太 咒,0
特价 房 环境 不好 一扇 气窗 通向 宾馆 道 象住 地下室 感觉 房间 下水道 翻 难闻 臭气 请 诧愕,0
卫生间 特别 内部 设施 人性化 烧 热水 设施 接触不良 插 线板 方便使用掉以轻心,0
性价比 地点 背 出租车 不太 单行 路 交通 价格 因素 这家 店 房间 带个 窗户 露 走廊 里 窗帘 隔音 不好 私密性白痴般,0
海天 房间 采光 设施 不太好 地毯 朝不谋夕 换 心情 不好 喜欢 服务态度 整理 东西 晚 分钟 期间 电话 提醒 前台 不停 质问 这么晚 语气 不好 问 三遍 前台 小姐 问 两遍 脸 男 不知 前台 嘴里 叼 烟 问 一遍 特别 火住 酒店 从没 见过 质问 住客 这家,0
酒店 装修 悲惨出水 很小 洗澡,0
本来 不想 评价 携程 携 粉们 称不上 酒店 细说 真 字差懆懆,0
旅馆 餐厅 服务员 公里 外 天天 福 饭店 吃饭 宰 耶 入住 千万别 受骗上当 补充 点评 年月日 旅馆 无意义一看 乱地 建筑 垃圾车 无处 停放 轿车 旅馆 餐厅 走 米 找到 吃饭 地方 商场 购物 商店 房间内 设施 陈旧 耶 白色 毛巾 变 黄色 更换 毛巾 四周 线 破 几个 洞 擦 脸耶一想 恶心 死 携程 民工 住 旅馆 推荐 太 不负责任 定房 目录 中 删除 掉,0
设施 不民主吵 二楼 有个 餐厅 人员 往来 较杂 退房 时 清理 房间 服务员 诬告 洁牙 水晕 荒唐 令人气愤 估计 服务员 诬告 客人 建议 房间 里 摆放 收费 东西 客人 杂货店 购买 素质 不高 服务员 收费 用品 搞 客人 恼火,0
本来 想订 这家 找 酒店 时 这家 每条 点评 回馈 服务 难驯服电话 找到 下雨 服务生 主动 伞 接 第一印象 不错 进 房间 发现 房间 惊人 衣橱 卫生间 走廊 有没有 携程 平方 象 尚算 苗条 转个 身 碰到 点 东西 可想而知 房间 小成 啥样 房间 安静 窗外 美食街 饭店 后门 脏乱差 尽收眼底 母亲 那条 街 吃饭 电视机 很小 频道 几个 凤凰卫视 国内 有线 选择 房间 布置 用品 确实 不错 值 房价 第二天 发生 愉快 事 点多 餐厅 吃 早餐 一家 在内 早餐 品种 本来 倒 空 面包 馒头 请 服务生 加 太 很久 加个 一半 品种 状况 厨房 倒光 牛奶 橙汁 厨房 回来 只加 量 够 倒杯 酒店 小家子气 用餐 时间 承诺 供应 时间 一半 结帐 时 检查 房间 阿姨 总台 房间 有条 毛巾 搞脏 洗不掉 总台 赔 开价 房间 毛巾 确实 前一天 孩子 苏州 乐园 玩时 掉 地上 弄脏了 洗起来 麻烦 洗不掉 问 洗过 洗不掉 回说 问 洗 回 清水 该气 笑 问 清洁 阿姨 不用 洗衣粉 理直 气状 洗衣房 洗衣房 洗涤 用品 实在 不想 脑筋 不太 请 主管 拿些 厨房 洗洁精 随便 选 脏 地方 加 洗洁精 搓 搓 白色 主管 白色 色差 报废 洗衣房 要加 钱 时间 耽误 半个 小时 一家人 不想 搞 承担 洗涤 费 主管 开出 高价 等同于 星 酒店 水洗 毛巾 价 想着 离开 计较 价格 主管 大度 态度 总台 算了 就让 赔块 实在 听得 撮 火 心情 破坏 价廉物美 词是 没什么,0
