review,label
房间 细小 地毡 恐布 空调 服务 差劣 应 取消 预订 服务 免费 注册 网站 导航 宾馆 索引 服务 携程 诚聘 英才 代理 合作 广告业务 Copyrightctripcomallrightsreserved讶异,0
字差 设施 面如土色环境 差能 想到 差 宾馆 反馈 年月日 酒店 房间 开设 改建,0
隔音 很荒废 设施 陈旧 总体 感觉 不像 三星 酒店,0
优点 标准 海景房 窗户 大海 交通 对面 大润发 超市 晚上 滨海 路上 散步 缺点 太多 设施 太 陈旧 地毯 鄙视 服务水平 很差 前台 服务员 吃 口香糖 说话 服务 规范 希望 两点 退房 酒店 接收 生硬 拒绝 结论 打死 不住,0
房间 勃然大怒质素 极低 服务员 态度生硬 冷淡 入住 两晚 大部份 时间 在外 游玩 没少 服务员 白眼 咨询 的士 状况 打扰 酒店 高贵 服务员,0
不想 酒店 条件 骄横,0
角度 讲该 酒店 只能 评为 星级 携程 推荐 酒店 原因 酒店 返点 补充 点评 年月日 教训怨恨,0
改成 淄博 招待所操心,0
有没有 搞错 点评 登出来 网站 维护 酒店 利益 客户 感受 感冒 什么世道 补充 点评 年月日 这家 酒店 服务 两个 形容 太 想不开 真诚 希望 光临,0
古老 没人住 酒店 携程网乌沉沉,0
我于 入住 房间 消毒水 味 很浓 冷开 空调 盖 两张床 被子 没点 暖意 设施 皆 破旧 绝不会 入住 这间 房 差点 不想 再用 携程 订房 服务陈腐,0
感觉 差劲 异味 莽莽苍苍 入住,0
房间 环境 不好 假装神圣 星级 宾馆 失望 服务,0
见过 酒店 价格 低声下气 昏暗 外部 内部 特脏 写 宽贷 钱 要钱 IP地址 自动 获取,0
肯定 再住 太 陈旧 霉味 太重 感觉不好一波三折,0
字烂 二个 字 不清洁 宾馆 四星级 请 携程 回扣 推荐 垃圾 宾馆,0
提前 两天 预定 三人间 号 早上 八点 多到 登记 时 告知 三人间 先 行礼 寄存 先 转转 问 前台 中午 房间 回答 模凌 两可到 时来 这趟 小孩 玩 宾馆 地处 闹市 王府井书店 宾馆 一家 三人间 放假 三天 时间 挤满办法 态度 蛮横 携程 打电话 情况 携程 接电话 改变 携程 一家 宾馆 前台 打电话 经理 五十多岁 态度 还好 解决 约 二十分钟 总算 加 一张 床 房间 太小 加床 空间 勉强 住 确实 不敢恭维 宾馆 好像 单位 机关 楼 改造 招待所 破烂 巷子 商务 客人 入住 有失身份 早餐 差刚 装修 走廊 房间 味道 爱人 小孩 装修 气味 敏感 开 一夜 窗户 睡 第二天 爱人 孩子 歉意 携程 换到 离此 不到 米 北方 佳苑 四星 标间 天上 地下 坚定 想 再带 家人 住 非 星级 住 三星 加床 挤 一挤,0
胡同 里 算 好找 房价 褊狭 步行 胡同口 小吃店 要离 火车站 选 补充 点评 年月日 点评 错误 错 宾馆 名字 北京东方 和平 宾馆 这家 酒店 感觉不好 地段 王府井大街 退房 速度慢 房间 隔音 不好 味道 干净 下次,0
前台 服务 人员 态度 冒火酒店,0
住 大连酒店 酒店 不清洁小时 不到 时间 酒店 收取 大堂 经理 石金林 态度恶劣 客人 恶言相向 没见 酒店 劝 住 酒店,0
房间 洗手间 浴缸 里 水 下不去 标房 大堂 餐厅 开 窗户 晚上 点 用餐 放 音乐 吵啬刻,0
价位 感觉 锦江 之星 房间 褊 有人 关门 开门 很大 声音 热水 出得 很慢 空调 不凉 下次 不来,0
房间 太小 设施 太 垃圾 洗澡水 半天 凉水 放 奢靡 退定 冰箱 接电 宽带,0
怪罪酒店 宾馆 感觉 一点 不好 大堂 临时 门口 安保 人员 窗户 旁边 停放 自行车 安全感 酒店设施 陈旧 床 难 睡 提供 纯净水 烧水 难 喝 卫生间 条件 连好 点 招待所 早餐 样式 少 难吃 住 最差 星级 酒店 经济性 快捷酒店 没法 真不知道 携程 推荐,0
我订 行政 房 房间 怅然若失标有 差别 酒店 很小,0
胡同 里 出租车 司机 找 不到 大堂 特色 进 室内 主题 会展 不类 欧式 装饰 房间 床房 尚能 接受 有意思 房间 里 林林总总 售品 进 一家 超市 饮料 方便面 桶装水 茶叶 零食 扑克牌 统统 收费 走进 卫生间 进 成人 用品店 内裤 安全套 壮阳 剂 女用 DIY 用具 一应俱全 晕 淋浴房 太小 建议 身高 超过 米 体重 斤 以上者 务必 小心 洗澡时 动作 幅度 过令人窒息,0
地点 覆雨翻云找到 出租车 司机 酒店 早上 自主 餐 东西 用餐 环境 走廊 环境 差 一张 地图 要元 钱,0
酒店 前台 态度 不好看晚 双人间 携程 预定 晚上 点 行程 改变 到达 时间 推后 酒店 当天 全省 会议 房间 紧张 当晚 点前 打电话 酒店 前台 告知 我会 晚到 房间 请 保留 前台 答复 当晚 我点 分 到达 酒店 前台 告诉 我过 预定 点钟 房间 取消 房间 拿出 携程 预定 传真 事先 电话 告知 会晚 承诺 房间 取消 责任 吵 半天 大堂 经理 一堆 废话 只能 大床 间加 一张 床 办法 只能 接受 对此 事件 遗憾 携程 酒店 签订协议 失望,0
第一次 住 星级 酒店 两句 蓝天 实在 太烂 房间 程度 服务态度 垃圾 级 宽带 不好 晚上 问 故障 中午 份 意大利 牛肉 粉 吃 差点 吐出来 白天 忙 应酬 签完 协议 回来 晚上 性骚扰 电话响 N 次 气人 事 早上 退房 总服务台 楼层 第一次 楼层 喝 矿泉水 告诉 总服务台 房间 楼层 喝 不甘,0
告知 朋友 酒店 黑店 一楼 大堂 吃饭 白水 块 一杯 小卖部 里 东西 市场 倍 深夜 点有 色情 电话 转 天问 服务员 一楼 美发 没关系 奉劝 入住沉滞,0
距离 首都 空港 很娇贵 预约 时 告知 免费 接送 时 告知 超过 需交元 接送 费 收费 价格 应 事先 预约 客户 声明 正理 距离 空港 太近 Taxi 接客 房间 里 吹风机 想 前台 借用 电话 故障 饭店 业务 一环 检查 客室 设备 应是 最起码 工作,0
四星 好像 房间 装修 餐厅 装修 早餐 懒到极点,0
房间 风景 挺不错 望出去 条 古运河 古诗词 意韵 房间 里 淋浴 设施 不好 淋浴 门关 不紧 水龙头 出水 可怜微笑 CHECKIN CHECKOUT 感觉 舒服 感觉 服务生 培训 有待 服务 意识 太 差,0
酒店 做 实地 硬件 还算 装修 玄电视 宽带 维修 聋子 耳朵 摆设,0
酒店 名义 五星 看过 小气 酒店 携程网 预定 三千五百 特级 房明明 网上 写得 清清楚楚 赠送 饮料 券 每房 超过 两张 登记 入住 时 前台 一张 特困,0
兑现 预订 酒店 全世界 猥亵国际 青年 酒店 补充 点评 年月日 订好 酒店 没房,0
岱宗 三星 领教 就够 酒店 携程 合作 客户 中 去掉 携程 推荐 三星 招待所 不敢相信 携程 推荐 值得 事情繁杂,0
位置 交通 地铁站 小家子气里 空调 老化 晚上 不停 响 蚊子 刚进 房间 发现 被单 很大 块 污渍 服务生 掉 感觉,0
酒店 达 不到 五星 水准 价格 烦神,0
月 日 入住 人大 床间 一晚 感觉 戚戚 可怕 冲澡 分钟 淋浴 龙头 停水 分钟 浴缸 龙头 停水 办法 浴室 打电话 大堂 派 发现 房间内 未配 浴袍 大堂 副理 告诉 房间 类似 情况 酒店 管理 维修 建议 换 房间,0
酒店 安静 旅游区 适合 住 步行 几分钟 景区 秦堰楼 入口 市里 办事 挂一漏万水 开开 开多流 一会 热 流 分钟 凉水 第二天 几个 人来 住 稍微 一点点 温 温水 二是 住 人少 酒店 早餐 自助餐 服务员 一碟 小菜 几个 馒头 酒店 环境 舒服 吃饭 米饭 好吃,0
年月日 晚 入住 酒店 环境 越礼点 房间 特别 吵 寻找 一圈 发现 房间 隔壁 房间 隔 一道 门 底下 很大 缝隙 噪音 是从 隔壁 传来 隔壁 住 音乐 声音 开 很大 迪厅 音乐 男男女女 嬉笑 声 实在 忍无可忍 打电话 客房 服务 服务 人员 隔壁 情况 隔壁 稍 收敛 不一会儿 情况 照旧 我本 想 冲过去 理论 单身在外 忍 一夜 难眠 影响 第二天 工作 状态 提出 强烈抗议 希望 不三不四 酒店 里,0
房间 破旧 电视 观看 卫生间 厕纸 自备 空调 遥控器 摆设 晚上 穿衣服 睡觉 服务质量 很扎手,0
住 噩梦 一点 满意 地方不消化,0
地方 不好 找 国际 青年 旅社 环境 设施 愣住,0
押金 结账 刷卡 要交 现金 双人房 两张床 靠墙 房间 倜然,0
狷服务 几个 朋友 约 天津 晚上 玩牌 特定 订 这家 酒店 房一厅 房间 先到 自然 先 登记 开房 超过 房间 保留 时间 酒店 留放 前台 服务员 冷冰冰 吩咐 我要 所有人 身份证 那来 登记 不让 电梯 奇怪 号称 四星级 酒店 服务 可气 朋友 办理 登记 后进 房间 发现 洗浴 用品 拖鞋 酒店 手段 登记 入住 房间 令 气愤 我花 六白 多元 住进 这家 星级 酒店 享受 低劣 服务 噩梦 没完 第二天 退房 前台 收银 房价 电话 中 扯皮 分钟 情愿 我结 帐 酒店 欺骗 CTRIP 欺骗 今晚 大酒店 太令 失望 强烈要求 CRRIP 返还 房费 补充 点评 年月日 CTRIP 评级 分个 分 平均分 分 误导 消费者,0
一家人 孩子 去过 五一 协程 网上 挑 半天 选中 酒店 错 酒店 房间 套间 格局 可取 本来 酒店设计 家具 北京 上海 酒店式 公寓 糜烂中央空调 换风 问题所在 住 当晚 店方 告诉 冷热 风 自然风 强烈建议 订 房前 问 清除 受罪 晚上 热 睡不着 觉 浴巾 毛巾 真的 很脏 旧 三星 新换 枕套 据然 股味 服务员 没换 更换 洗衣房 游泳池 选他 原因 孩子 学 游泳 米 乘米 池子 水 过滤 系统 开水 混 游客 全是 客人 淋浴间 水龙头 用品 提供 建议 客人 餐厅 尝试 协程 贪污 早餐 协程订 房 没吃过 免费 早餐 评价 唯一 值得 表扬 服务 人员 还算快 投诉 解释 做 解释 硬件 解决不了,0
早餐 不好 服务 到位 晚餐 西餐 早餐 晚餐 房间 条件 不好 餐厅 分 吸烟区 房间 不分 无烟 房笨拙,0
携程 评价 住 入住 失望 急忙 携程 来发 评语 提醒 后来者 面目可憎陈旧 地毯 大块 污迹 酒店 经理 洗 墙纸 脱落 门都关 不严 肮脏 安全感 反锁 门 服务员 敲门 时 忘 拉门 反锁 装置 拉 热 壶 水 免费 瓶装水 倒入 水杯 水杯 裂 服务员 太久,0
这是 北京 见到 性价比 不适当 舒服 浴缸 下水 畅经 请示 多名 服务员 回答 下水 管子 太 细水 就流 冲澡 泡脚 床头 闹钟 两次 玩艺 半夜 狂叫 迷迷糊糊 拔 电源 事 价格 不低 房间 设施 环境 小毛 小病 酒店 改名 设施 陈旧 之外 变化 ― ― 改名 价格 选择 建议 住 地方 生意 特好 还会 住 唯一 原因 地方 实在 太近 住 实在 不爽 ― ― 酒店 价格 杀猪,0
住 习惯 五星 酒店 住 这家 价格 五星 价值 四星 太滥 住 超级 虚 开门 打开 满意 好像 汕头 没什么 更好 酒店,0
不像 三星 酒店 根本就是 星 酒店没个好脸,0
说实话 酒店 污秽 预先 酒店 地址 富蓝特 机场 大巴 终点站 选择 太 失望 房间 很小 不说 木 阁楼 吵 排除 特价 房 原因 天气 凉 浴室 洗澡水 冷 服务员 放会水 放 分钟 没见 热 听说 天津 酒店 凑合 住 两宿 对面 友谊 之家 朋友 发现 不错 天津 晚 选择 比富 蓝特 便宜 环境 房间 很大 卫浴 设施 不错 服务 不错 亲身经历 客观 评价 希望 酒店 改进,0
酒店 住 酒店 里 乱嘈嘈听见 聋子 傻子 吵闹 电转 声音 听见 五星 招待所 住 没见 半夜 三点 装修 千万别 上当 支持,0
这家 酒店 太烂 特别 服务 轸 七点钟 退掉 告诉 携程 订 退 早晨 房间 打电话 告诉 前台 查房 前台 前台 退房 时才 磨磨蹭蹭 打电话 几分钟 没人查 签单 时才 发现自己 名字 两个 字 搞反 真 搞不懂 实在 不敢恭维 莫名其妙 名字 名 建议 入住 服务 两分 是因为 餐厅 送 碗 姜汤 感动 服务 肯定 一分,0
怨声载道酒店 楼下 满意 哪有什么 接机 送机 免费 真 怀疑 媒子 四星级 酒店 纸巾 卫生间 浴室 四个 角有 三个 角是 补 一个角 长期 打扫 干净 恶心 黄迹 手巾 粗糙 浴衣 惨不忍睹 酒店 分时 空调 好不容易 挨到 风 极小 维修 人员 连面 不照 修 不换 房间 奇怪 数 电视机 朋友 光脚 走 信号 走 回来 信号 惨 住 晚害 俩 身上 疹子 不知 咬 用具 干净 过敏 原本 住 两晚 只好 拖 箱子 赶紧 逃离 中心 大酒店 英明 总算 没对 烟台 倒胃口,0
朋友 住 小时 电话 帮忙 退房 酒店设备 陈旧 服务 不好 细问 肯定 住 后悔孑,0
年月日 儿子 入住 武夷茶 苑 大酒店 房间 空调 开窗 通风 窗为 平移 窗 打开 上锁 窗外 环境 极差 垃圾堆 乱石堆 日 上午 点 挎包 手表 失窃 报警 立案 小偷 爬 窗 入室 偷窃 这使 全家 遭受 狡兔三窟 迟迟 不到 现场 只能 报警 经历 武夷山 民风 疑惑 酒店 服务 满意 中高层 管理人员 态度 感到 气愤 一再强调 住客 偷 自负 责任 住 糟糕 一家 酒店 经历 糟糕 旅游,0
早上 点半到 酒店 本来 点 checkin 前台 提前 进 房间 本来 印象 幻好 回来 点半 照样 冷气 交涉 改说 机房 检修 晚上 点会 携程 投诉 酒店 回音 晚上 电路 跳闸 中央空调 开 七八点 言辞 反复 没个 准信 令人气愤 三星级 酒店 晚上 餐厅 用餐 点 香 鸭汤 鸡汤 服务员 理直气壮 点 鸡汤 问 拿来 单子 服务员 香 鸭 两字 涂去 写 山鸡 faint 服务 水准 星级 住 酒店 里 服务 最差 景区 远 交通 不便,0
住 旅馆 里 星星点点无烟 房 开 房门 烟味 体臭味 搞 一夜 未眠 旅馆 无烟 房 携程 事先 算是 失职 设施 破旧 毛巾 发黄 床单 被套 旧旧 搞不清 有没有 换洗 服务 人员 全是,0
雨季 一股 令人厌恶阴冷 潮湿 空调 不开 取暖 设备 任何人 排队 情况 结帐 花 至少 分钟 两个 收银员 打了个 查房 电话 自顾自 聊天 久 收到 查房 反馈 一脸 睡醒 表情 心不在焉 翻找 预 授权 资料 打印 帐单 找 发票 本本 店 员工 店 走廊 史 最长 走廊 查房 走 要花 久 一再 提醒 情愿 打电话 催 查房 懂得 先 票据 找 联想 领到 年终奖 明明 早 餐厅 门口 有人 收 餐券 落座 有人 一个个 问 有没有 餐券 以己度人 补充 点评 年月日 忘 一点 拖鞋 换成 非 一次性 实在 怀疑 有没有 消毒 干净 酒店 感觉 霉霉 旧旧 清爽 脚气 头号 嫌疑犯,0
携程 推荐 宾馆 注重 会员 利益 酒店 一半 房间 大马路 晚上 吵 入睡 每次 预定 酒店 声称 保证 安排 安静 宽带 房间 重视 携程 客人 酒店 经历 可怕 预订 过程 携程 协调 能力 始终 客人 粗手笨脚,0
酒店 两次 住 两晚 酒店 每次 携程 住 晚 离店 太 不象话 影响 积分 酒店 小心眼 太紧巴巴,0
装修 设施 五星 酒店 倒 房价 实在 离谱 随便 公司 协议 出头 地段 包头 令人厌恶房间 乱字,0
前台 服务态度 假装神圣不好 影响 出行 心情,0
入住 上次 相比 感觉 没边儿打扫 房间 服务员 抄家 搞 楼层 鸡犬不宁 想 睡 一会儿 不行 晚上 层 KTV 音响 闹到 半夜 住 层 没法 睡觉 听 电视 声音 困难 下次 扬州 肯定 换个 酒店,0
多年 住 近百家 星 酒店 中 这家 酒店 服务 房间 餐饮 无话可说 大堂 经理 大堂 经理 答复 投诉 入住 当天 月 日 真 面色蜡黄,0
酒店 比价 破 房间 地毯 客人 留下 瓜子壳 服务员 打扫 房间 毛巾 烟味 隔音 很暴跳地理位置 还行 繁华 地段 扬州 小住 女儿 玩 加 一张 床 汉庭 莫泰 加床 住 反正 马马虎虎 差强人意,0
服务 蛮觖,0
春节 参加 朋友 婚礼 住 感觉 房间 炸本来 颜色 怎么着 感觉 脏床 很小 早餐 没什么 吃 送,0
房价 贵楼 扬长房间 够 硬件 设施 八十年代 九十年代 水平 显得 旧家具 皮 洁具 老一代 科勒 排队 光泽 洗手盆 下水 口里 卡者 牙膏 盖子 卫生条件 四星级 新换 床单 不知 体毛 电梯 里 地毯 好像 洗 原色 房间 里 想 找到 一尘不染 感觉 服务 四星级 门卫 冷漠 看着 提着 行李 拖 行李 走 估计 头上 估计 主动 帮忙 客房 服务 不敢恭维 半夜 三点钟 入住 纲要 睡 服务员 敲门 送 水 一次性 用品 精神可嘉 时间 房间 里 宽带 插头 不知 地点 算 想通 估计 石油 兴建 公款消费 价格 贵 服务 差 重视 酒店 管理 旅行 少住,0
